Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
0.09	8875	0	96.00	47.79	48.36	48.08	0	0	1
0.18	8875	0	96.00	47.79	48.36	48.08	0	0	1
0.27	8875	0	96.00	47.79	48.36	48.08	164	0	1
0.37	8875	0	96.00	47.79	48.36	48.08	164	0	1
0.46	8875	0	96.00	47.68	48.36	48.08	165	0	1
0.55	8875	0	96.00	47.68	48.25	48.02	165	0	1
0.65	8875	0	96.00	47.68	48.25	47.96	194	0	1
0.74	8875	0	96.00	47.68	48.25	47.96	194	0	1
0.84	8875	0	96.00	47.68	48.25	47.96	166	0	1
0.94	8875	0	96.00	47.56	48.25	47.96	167	0	1
1.99	8874	0	96.00	47.56	48.25	47.91	159	0	1
2.94	8873	0	96.00	47.79	48.48	48.08	163	0	1
3.99	8872	0	96.00	48.13	49.05	48.53	168	0	1
4.95	8871	0	96.00	48.70	49.63	49.05	171	0	1
5.99	8870	0	96.00	49.28	50.21	49.69	174	0	1
6.95	8869	0	96.00	49.86	50.91	50.27	163	0	1
7.99	8868	0	96.00	50.44	51.62	50.97	166	0	1
8.94	8867	0	96.00	51.03	52.21	51.62	183	0	1
9.99	8866	0	96.00	51.62	52.93	52.27	171	0	1
10.94	8865	0	96.00	52.21	53.65	52.87	173	0	1
11.99	8864	0	96.00	52.93	54.38	53.53	205	0	1
12.94	8863	0	96.00	53.53	54.99	54.20	193	0	1
13.99	8862	0	96.00	54.13	55.73	54.87	211	0	1
14.94	8861	0	96.00	54.74	56.36	55.55	197	0	1
15.99	8860	0	96.00	55.36	57.11	56.24	200	0	1
16.94	8859	0	96.00	55.98	57.75	56.86	202	0	1
17.99	8858	0	96.00	56.61	58.52	57.56	204	0	1
18.94	8857	0	96.00	57.24	59.16	58.20	222	0	1
19.99	8856	0	96.00	57.87	59.95	58.85	208	0	1
20.94	8855	0	96.00	58.52	60.61	59.56	226	0	1
21.99	8854	0	96.00	59.16	61.28	60.22	211	0	1
22.94	8853	0	96.00	59.82	61.95	60.82	212	0	1
23.99	8852	0	96.00	60.48	62.77	61.49	231	0	1
24.94	8851	0	96.00	61.01	63.46	62.17	199	0	1
25.99	8850	0	96.00	61.82	64.16	62.85	218	0	1
26.94	8849	0	96.00	62.36	64.87	63.62	219	0	1
27.99	8848	0	96.00	63.05	65.59	64.24	220	0	1
28.94	8847	0	96.00	63.74	66.16	64.95	220	0	1
29.99	8846	0	96.00	64.44	66.90	65.60	221	0	1
30.94	8845	0	96.00	65.01	67.64	66.32	223	0	1
31.99	8844	0	96.00	65.73	68.39	66.98	241	0	1
32.94	8843	0	96.00	66.31	68.99	67.65	206	0	1
33.99	8842	0	96.00	67.04	69.76	68.33	225	0	1
34.94	8841	0	96.00	67.64	70.39	69.01	206	0	1
35.99	8840	0	96.00	68.39	71.18	69.70	226	0	1
36.94	8839	0	96.00	68.99	71.82	70.40	227	0	1
37.99	8838	0	96.00	69.76	72.46	71.04	226	0	1
38.94	8837	0	96.00	70.39	73.12	71.75	226	0	1
